country_code,country,year,gdp_per_capita,real_gdp_growth,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation,current_account_pct_gdp,age_dependency_ratio,gross_capital_formation_pct_gdp,total_reserves_months_imports,savings_pct_gdp,exports_pct_gdp
FJI,Fiji,2016,5363.79026679243,2.44565179664245,3.86322538221277,,5.32890685686807,2.518,4.319,25.3275491706505,25.6979640414781,2.63332664334513,-3.60696936050466,53.3338671524421,,3.8370046336,,
FJI,Fiji,2017,5826.84814459328,5.35336455965039,3.34757834757831,,5.47733708041885,2.461,4.418,25.3702932755711,27.2286335314833,1.69845757052056,-6.639070882176,53.1396835397675,,4.14305374261918,,
FJI,Fiji,2018,6085.41979485376,3.81235122208561,4.08147637644542,,5.64436642752786,2.419,4.523,28.0255867196907,26.2378048405692,1.42571800764107,-8.44729845329712,52.8676645838299,,3.22977614246934,,
FJI,Fiji,2019,5842.07344577597,-0.581946709343867,1.79388647514555,,5.8208579193671,2.385,4.661,27.9271534768037,25.6792160064432,-0.30783326846921,-11.7772709740163,52.5393519946514,,3.36611123578241,,
FJI,Fiji,2020,4620.6457238014,-17.1835352599354,-1.70014167847317,,5.98707270130049,2.357,5.054,32.529176076387,20.2725749260015,-4.11799767852848,-12.1311588430209,52.1893676158223,,5.60987382575599,,
FJI,Fiji,2021,4536.73312110335,-4.3459619989752,1.53454853751591,,6.10366844076268,2.332,5.225,36.2945118850375,18.8626505402079,-1.81417619251238,-7.20401590434094,51.7722535409475,,7.24299231652629,,
FJI,Fiji,2022,5414.12092119088,17.7451269773594,6.07882431529724,,6.20928148336672,2.305,5.403,29.9393213276694,20.7707097923036,8.07405268028066,-15.5083711760819,51.3123918957394,,4.97521909753676,,
FJI,Fiji,2023,5926.20586394763,9.44245856738313,2.97544080604538,,6.34304879480558,2.281,5.316,27.7596127035997,23.1702116618249,2.75299054492405,-6.61225780515816,50.894119644834,,4.46222277449731,,
FJI,Fiji,2024,6425.74151715712,3.53085896076352,3.89084237884105,,6.48697651983669,2.27,5.361,,26.6155546921514,6.10727357070493,-7.78080984551747,50.5576304595912,,4.44060726544964,,
FJI,Fiji,2025,,,,,,,5.347,,,,,,,,,
FIN,Finland,2010,46506.2919016566,3.1682879121621,1.18413523154646,9.0,17.2594164785613,1.87,8.394,38.4162383668089,35.3027154299564,0.348872946424805,1.3927410867982,51.0950644767067,22.6073229974435,1.048082475836,24.0917080627852,38.4130493709706
FIN,Finland,2011,51060.3242589767,2.39039455396828,3.41680754255211,9.0,17.8213910625007,1.83,7.781,37.9949912726721,36.8450077154638,2.60092840038482,-1.55989641961033,52.2256939932084,24.3388732893172,0.943280916774195,22.9803737899697,38.9673926791632
FIN,Finland,2012,47551.6740841369,-1.52284013040689,2.80833622561573,9.0,18.4499585932434,1.8,7.689,39.0731517432053,37.3673756600026,2.94534602282646,-2.25407429115713,53.5920998654714,23.628342432802,1.07453583832037,21.330989450599,38.9349130144028
FIN,Finland,2013,49691.0145200739,-0.979741024949618,1.47828615688809,9.0,19.0733570715343,1.75,8.193,40.2865889914839,37.7352000275188,2.56139415952232,-1.87586111811563,55.0282238847832,22.6578278795265,1.08888560986081,20.4507528095933,38.250195334575
FIN,Finland,2014,50073.7760815871,-0.4780684247837,1.04119621178439,9.0,19.6661048130943,1.71,8.663,40.7932768210634,37.7605596172063,1.64467051608914,-1.40306958808626,56.4163038011806,22.1690024531831,1.03511568152212,20.632192483799,36.8060042262758
FIN,Finland,2015,42560.3456767103,0.466503766322674,-0.207928839905268,9.0,20.2090618722589,1.65,9.376,40.6832800487174,37.6194146304331,1.63270237918134,-0.91248550363006,57.64433315055,21.9056862297328,1.20429330308888,20.7334800923333,35.7815711349623
FIN,Finland,2016,43451.2562442158,2.57193414898754,0.356684500891695,10.0,20.6838033296157,1.57,8.818,39.9389014310416,37.9719725380939,0.05519539775689,-1.98213896057961,58.6591199711513,23.5883124649425,1.20858285975094,21.327983060238,35.3333302428645
FIN,Finland,2017,46085.0174739036,3.30337003591039,0.754015047084346,10.0,21.1457473282604,1.49,8.64,38.1729904853453,36.995006808897,0.836045933090816,-0.613710516292874,59.6034639676146,24.309542246313,1.1026106646193,23.5125380768848,38.1663150961701
FIN,Finland,2018,49654.2497035329,1.19297759742292,1.08382098409305,10.0,21.6154814502107,1.41,7.361,37.678359673142,37.0151570686272,1.98705901186365,-1.63811271947478,60.4741377554613,25.7234643496259,0.957901245893756,24.0608477974861,39.1492205860158
FIN,Finland,2019,48358.1807773701,1.34973845741737,1.0240939296343,10.0,22.061393842071,1.35,6.695,37.3099724129835,36.8814932206374,1.48185903627636,-0.15499529100125,61.1278822777906,24.5675378797407,1.05136520912256,24.3575566928675,40.6183181143561
FIN,Finland,2020,48828.6846862799,-2.49103605535707,0.290554555653239,10.0,22.4906828905898,1.37,7.759,41.4819765892371,35.469801638838,1.63841596860614,0.529983303828095,61.6841512459481,24.9836073895773,1.40224186081518,25.5173042031267,36.2143434283611
FIN,Finland,2021,53099.1351400148,2.67634641498897,2.19457432340007,10.0,22.8749565743109,1.46,7.617,40.1026675885578,37.0226399318229,2.49284202465265,0.326640931588569,62.1515551986665,24.7881526265858,1.43571804894293,25.1181373084593,39.9217732469328
FIN,Finland,2022,50440.560224974,0.763041912763526,7.12350773301402,12.0,23.2287672110978,1.32,6.719,37.9345069231781,37.1815056268435,6.17278075702792,-2.50692650482939,62.4687883703107,27.2854002667819,1.20824868121442,24.8573087243423,46.2847802806846
FIN,Finland,2023,52834.2916752703,-0.939093459613758,6.25064322154762,12.0,23.5778747195571,1.26,7.149,44.9319767782795,42.2821497683692,3.49431236152013,-0.92660922528218,62.6357187918865,22.9633348970856,1.29295896155312,21.9716873455149,42.7930569401278
FIN,Finland,2024,53149.7671934051,0.416171964862073,1.56568906231615,12.0,23.8972369428395,1.25,8.4,,41.796545189029,0.722482556554922,-0.665363108803007,62.6820794456911,22.2812478484434,1.37183035715742,21.7546702495377,41.9077919866069
FIN,Finland,2025,,,,12.0,,,9.461,,,,,,,,,
FRA,France,2010,40694.8211697025,2.00032476039051,1.53112270420918,10.0,16.7822818238459,2.03,9.279,49.6925291037396,43.2656767272935,1.089446423803,-0.832545468638348,54.591548563142,21.3378695020042,2.20263034447716,20.9610611911773,27.8264880915553
FRA,France,2011,43929.7840873812,2.43757653729007,2.11159795175,10.0,17.0554720144704,2.01,9.228,47.927974289251,42.9691339303891,0.851478363204762,-1.02802797917579,55.2764053631323,22.4996452716579,1.94576614808198,21.9422669989976,29.538847336075
FRA,France,2012,40863.5814412333,0.183835264973013,1.95419531613509,10.0,17.4830959695717,2.01,9.841,48.5371716441042,43.8790803963843,1.08204690089583,-1.22530807843013,56.2934642722207,21.8295648772748,2.24469971191405,21.1445636776072,30.3556786527444
FRA,France,2013,42669.1795111893,0.781756446231,0.863715497861804,10.0,17.9295780155891,1.99,9.913,49.0717319139337,44.7264579054071,0.747875807422233,-0.597990456908108,57.1679224697779,21.520441960601,1.70354807584636,21.1527297625311,30.5912853427773
FRA,France,2014,43148.0459288416,0.997832947295251,0.507758822937989,10.0,18.387873214191,2.0,10.273,49.1207847434763,44.9324802595085,0.570795054388284,-0.962733699381149,58.0626367615727,21.8364708236132,1.64889771434924,21.0922067480042,30.741812901515
FRA,France,2015,36702.4323733379,1.06675474783462,0.0375143805125181,10.0,18.8516269618174,1.96,10.354,48.4491880082217,44.6530065209365,1.13444009013935,-0.334528437032909,58.9738911271226,21.7165418613305,1.82304349468037,21.5310981790445,31.6934947262689
FRA,France,2016,37024.2157133669,0.860031075424033,0.183334861123764,10.0,19.2846641669454,1.92,10.057,48.1500427991658,44.4509842015877,0.517258232209031,-0.538632351885891,59.6623497311224,21.5978606152326,1.92813809141289,21.1607249969519,31.498210070063
FRA,France,2017,38687.1626407164,2.08361485997399,1.03228275064681,10.0,19.6708486830069,1.89,9.409,48.466341621356,45.0848754876607,0.586343157961707,-0.474615185215668,60.2613491660523,22.1813991959176,1.90966013668591,21.6185171335885,32.311834044929
FRA,France,2018,41418.1766484844,1.64590872395887,1.85081508315492,10.0,20.0394210628073,1.87,9.018,47.1000773214216,44.7259377621146,1.11459331332806,-0.735670615255372,60.8249786780729,22.6115738942638,1.83376419046355,21.8900056739386,32.9179818922164
FRA,France,2019,40408.2848574751,2.02744646419237,1.10825492288293,10.0,20.4100888765873,1.86,8.415,45.8897902925031,43.3488714857635,1.21052308336793,0.587362764575747,61.339333625721,23.0250733613606,2.15547480521791,23.4899898451564,32.8895593910847
FRA,France,2020,39169.8606000707,-7.44064589948231,0.476498852725065,13.0,20.747440901072,1.82,8.009,51.9636314257982,42.9822123869451,2.97797868174696,-2.00313613657686,61.777215608517,22.8044182138435,2.93207471945523,20.7835856396957,28.5572228192655
FRA,France,2021,43725.0999521245,6.88233783360239,1.64233141038393,13.0,21.0507539717053,1.83,7.871,49.9944440065304,42.5814409563757,1.22181614073425,0.244238511780543,62.0639435685389,23.4474845782806,2.65318657576471,23.4519466335002,31.2880499332105
FRA,France,2022,40988.6396406579,2.71676264185913,5.22236748369725,13.0,21.3773491158756,1.78,7.303,48.8603228368138,43.4321332366138,3.01818420778099,-1.43234855251881,62.3607626590078,24.0233523984125,2.2747094636543,22.4903116689235,36.6160484268785
FRA,France,2023,44700.1384177544,1.43921494437743,4.8783572650844,13.0,21.7491423914771,1.66,7.335,47.2580360132692,41.6513891623385,4.99026368272813,-1.04301703799496,62.6913599952639,22.9278749312543,2.0593393998769,21.7409677470466,34.4562568778842
FRA,France,2024,46103.0840855884,1.19046798275883,1.99904942291462,13.0,22.1465618989138,1.61,7.4,,42.1079880169865,2.08759965215148,0.0851279883251641,63.003655783096,21.5139121721262,2.38967906896664,21.4347338631091,33.8897542343832
FRA,France,2025,,,,13.0,,,7.542,,,,,,,,,
PYF,French Polynesia,2010,22494.806706186,-2.4660641898174,,,6.21294995934659,2.165,12.133,,,-0.287103184096253,-0.294406118669795,47.3378129662503,21.1616841006284,,20.1294362630278,16.3781286675659
PYF,French Polynesia,2011,22831.5185348524,-2.96195745427229,,,6.41342229517126,2.061,12.257,,,0.0398540381661689,2.82663363720287,47.0187854391205,18.1944154581742,,19.0476876167214,18.2322072872423
PYF,French Polynesia,2012,20846.5457478364,-0.927537712532072,,,6.61226328210968,2.026,12.134,,,0.346766937067926,1.37240717988221,46.7909436883184,18.2394492723473,,19.0767377101881,19.2775482028539
PYF,French Polynesia,2013,21955.6329264095,0.398801414346934,,,6.83040467372214,1.937,12.027,,,2.09042696818406,3.27354524979354,46.5489558050836,19.3028649662983,,21.9567296308183,18.5160924863597
PYF,French Polynesia,2014,22258.6321384251,0.593554452942286,,,7.0737641897698,1.957,11.894,,,1.36123772707739,4.29649738932559,46.25508001016,18.9560603620347,,22.4100877888956,19.704885459438
PYF,French Polynesia,2015,19166.9594761931,1.80334081452726,,,7.31521668718015,1.872,11.794,,,1.8216153646875,5.46732880455944,45.9045488676402,19.9706011745564,,24.0968104448169,19.613765074754
PYF,French Polynesia,2016,19690.0775734589,2.30219823670438,,,7.55684107780892,1.763,11.727,,,1.12947790218716,7.49427461409959,45.5128271951131,18.3657938165901,,23.2864382050466,19.6126341083126
PYF,French Polynesia,2017,20826.9312492172,4.29263363103487,,,7.87488865047048,1.669,11.595,,,-0.301253737739358,,45.1927612787509,19.6741291312004,,,19.556958430367
PYF,French Polynesia,2018,21925.616043938,1.80687498305207,,,8.30422188906619,1.645,11.599,,,-1.17878733412931,,44.6934596450585,27.4598586301122,,,20.9791687502218
PYF,French Polynesia,2019,21582.5892046801,2.68946658143334,,,8.77511123216388,1.567,11.591,,,0.832708865579917,,44.1090343805358,25.4985138057167,,,20.5923590296429
PYF,French Polynesia,2020,19966.4838503859,-10.5738138632489,,,9.20636512433338,1.57,12.963,,,1.69139105878146,,43.9125213258905,21.095927488638,,,9.49972847640143
PYF,French Polynesia,2021,21426.3854449835,3.36590242421546,,,9.65288500028593,1.532,12.558,,,0.228505183137401,,43.9054246580979,22.0083668171371,,,13.443127139243
PYF,French Polynesia,2022,20053.9569369322,2.9373470716322,,,10.1726954325946,1.515,11.793,,,2.48931002780384,,43.8573627501283,22.50674340275,,,21.8171217385989
PYF,French Polynesia,2023,21832.2831795569,2.77284077155413,,,10.7255481229446,1.501,11.613,,,3.28300669091963,,43.7995222335327,22.6504245108896,,,24.0679217423403
PYF,French Polynesia,2024,22439.8838746025,1.12638897730247,,,11.324082304702,1.491,11.613,,,1.849602698602,,43.7306825252721,21.9053653809211,,,18.3213723539379
PYF,French Polynesia,2025,,,,,,,11.662,,,,,,,,,
GAB,Gabon,2010,8356.74662013345,7.08988731455126,1.46154402720469,10.0,4.23326292140319,4.153,20.39,,,16.5643202141089,17.0685059551217,71.1485873277447,29.7011138055349,3.08023948210442,41.1585722703983,57.6634923763037
GAB,Gabon,2011,10219.1139339454,7.09175334258654,1.26331707837421,10.0,4.17815082005483,4.151,19.895,,,12.68122777311,14.30205454341,70.4144778932692,26.6423895609865,3.37727878024404,43.7611797512154,61.7443721274506
GAB,Gabon,2012,9296.96587941088,5.25107691750407,2.65241828695626,10.0,4.12983559655301,4.086,19.661,16.2796182811036,29.7921686297394,-2.9419027036061,11.5176523304205,69.7604091409621,26.9661499641622,3.64997585068088,43.8902969800746,60.9503414381301
GAB,Gabon,2013,9197.70106323947,5.63869900338696,0.505441058915615,10.0,4.08304293883329,4.019,19.736,16.330781875643,29.8577367055226,-6.15792493444491,8.31242147608324,69.1388947339571,29.1805950279998,4.72185234565946,40.3059123459128,57.3574058813271
GAB,Gabon,2014,9201.36276648105,4.31496444107469,4.69045751826284,10.0,4.04210575265511,3.953,19.873,15.2532453291979,25.6652848775731,-0.851390333321461,6.10892058354702,68.6350137744804,35.1390486032907,4.31825015746515,42.3866173701812,44.5208923945675
GAB,Gabon,2015,7047.12654634355,3.8788993950789,-0.338795188753406,10.0,4.01687514805931,3.921,19.943,17.1851872348986,20.0751681373457,-8.92717245327955,0.980288664808838,68.3469004124975,29.2309562924902,4.24662276758396,38.3779967327377,46.0320085043705
GAB,Gabon,2016,6677.07003901644,2.09144220829562,2.10670712784054,10.0,4.00291671784968,3.921,20.117,17.0854995180674,17.392060572169,-4.26975397974572,,68.2944242565074,26.9822610431075,,,44.0353472921111
GAB,Gabon,2017,6921.73373135624,0.472642030911146,2.65192583143902,10.0,3.99443645973388,3.913,20.307,15.6674947805283,17.6545271161171,3.82030214446843,,68.4228116122644,21.2986084367913,,,50.2267539725926
GAB,Gabon,2018,7624.2775233771,0.83791658082157,4.74906652083221,10.0,3.99083766231565,3.908,20.459,13.6976362674135,16.7820062631389,7.17665749439934,,68.6293819615364,19.2582324284114,,,54.2990764910062
GAB,Gabon,2019,7441.1786472281,3.92080879452831,2.46456756151187,10.0,3.99260397789748,3.884,20.371,13.5418676122117,19.4073418934518,1.54748519798422,,68.8283668428129,21.8987965722319,,,51.4310732271996
GAB,Gabon,2020,6605.80346077565,-1.83776106357656,1.35276110675333,10.0,3.99306534788006,3.831,21.279,16.445371615907,17.4201458735275,-9.00986856166099,,68.9505821693099,19.8634691076218,,,47.5994828159722
GAB,Gabon,2021,8181.40914134656,1.46795731487489,1.0869074651941,10.0,3.99541890048563,3.776,21.223,14.0519584891303,15.1149123543005,20.3384091827159,,68.9693587373809,17.4565506184958,,,60.9391204925529
GAB,Gabon,2022,8409.2074145028,3.03761449530657,4.23124798274579,10.0,4.01133890116906,3.712,20.319,,,14.7583426831533,,68.8765794313179,16.0269404879583,,,67.5787331934568
GAB,Gabon,2023,7802.82433276138,2.43893665064327,3.62901534185376,10.0,4.04183293668656,3.647,20.161,,,-9.95804918444074,,68.6454953915487,18.0760661101408,,,63.728277780069
GAB,Gabon,2024,8230.04311451151,3.39403899592401,1.17311998381218,10.0,4.08255139966242,3.592,20.091,,,4.1979130014647,,68.2569535704085,19.1352290512735,,,64.5782984800721
GAB,Gabon,2025,,,,10.0,,,20.154,,,,,,,,,
GMB,"Gambia, The",2010,801.033372714536,5.90833580968288,5.04968075857402,9.0,2.65655643703161,5.558,9.673,,,5.64433086097335,1.13391181749086,89.2340784976231,13.8767105275043,7.11087817723744,-0.353209991380803,14.6678148782972
GMB,"Gambia, The",2011,710.608411468152,-8.13044422315659,4.7958826618311,9.0,2.66082463131688,5.542,10.276,,,4.57212350369147,-7.67135227929092,88.4239620831473,12.8961682852301,6.40320411051998,6.28663672715034,16.8594044684804
GMB,"Gambia, The",2012,692.579361628102,5.24156924630741,4.25432199813899,9.0,2.6626276953905,5.519,10.346,,,3.84516021372072,-6.55707152697875,87.777816583612,20.8771686494917,6.41404544725288,15.7218659310808,19.8416822348377
GMB,"Gambia, The",2013,653.862713272743,2.872768790327,5.69912989637382,9.0,2.65258022373117,5.392,9.454,,,5.93313138058191,-7.05935659160072,87.1721872628454,14.7115331277791,6.34344119152392,5.58775467653721,18.9791643659006
GMB,"Gambia, The",2014,568.00453558864,-1.40738249510954,5.94799935696626,9.0,2.62946471470917,5.197,8.191,,,5.21172310682789,-6.87758719722139,86.4831870148444,16.6526122015212,3.99187241743173,11.4097483164871,21.8368954439609
GMB,"Gambia, The",2015,619.536364296461,4.0580738039996,6.8084549457961,9.0,2.6148231827951,5.003,7.226,,,9.72036242675256,-3.90228061316891,85.7554289646096,20.3498140429739,3.1110682356901,18.8923575374894,15.5708485829147
GMB,"Gambia, The",2016,650.056501323611,1.94335965478776,7.22879272057922,9.0,2.61985721413654,4.809,6.244,,,7.82062274860979,-5.12796647463839,85.0043055925719,24.919934192266,2.61066537199163,19.9129072007007,12.7556347921577
GMB,"Gambia, The",2017,642.522641296331,4.8226112492757,8.03418974545911,9.0,2.63862139221045,4.614,5.097,,,3.92171862000133,-6.32875593450885,84.1843109963001,22.9597266827213,3.43603390752348,18.6834283323969,18.4807348225843
GMB,"Gambia, The",2018,696.219806960615,7.23489033258579,6.52096823946573,9.0,2.6705969915387,4.42,4.055,,,6.95176403794258,-8.08332529672772,83.2704899189591,20.8784242569263,3.1854191840072,15.6762381139238,22.2881797710858
GMB,"Gambia, The",2019,738.186751987483,6.22205315994859,7.11567625631192,9.0,2.71508895151666,4.33,4.481,,,6.25220639943007,-2.04445221575257,82.281039268218,24.6538431612228,4.61415493767996,17.9536046916595,20.1658912380486
GMB,"Gambia, The",2020,720.335143352133,0.591487287873974,5.93127636562441,9.0,2.76623100181319,4.248,5.84,,,2.18875895856547,-4.77621848558059,81.1932945603832,32.34205468872,6.40676081365409,26.8890089816515,9.60764388834478
GMB,"Gambia, The",2021,781.890925169531,5.25596878816744,7.37034758876618,9.0,2.82128229728966,4.165,6.213,,,7.3821228563862,-4.31333160293426,80.002725185959,30.3707902499395,10.0176584990503,24.0191249551621,6.61733476020691
GMB,"Gambia, The",2022,836.244875868476,5.49299823010114,11.5131198380505,9.0,2.88979203252834,4.078,6.067,,,8.81707580376896,-4.09350427164042,78.8082209990315,28.6236492072635,7.80057063517575,21.4869162149432,8.56985063226593
GMB,"Gambia, The",2023,883.024111719809,5.9167957146697,16.9742129632327,9.0,2.97785770163636,4.006,6.479,,,13.7191839595177,-5.03989672509041,77.6473477794781,27.4459749812404,4.95098532294015,19.0485270204108,7.05322371368282
GMB,"Gambia, The",2024,871.340291776294,5.55126069510321,11.5610532897511,9.0,3.07823857897907,3.907,6.48,,,5.79689362907251,-4.14959870449298,76.4484982313518,29.9390742710396,4.78961581785449,25.9296911089999,8.74884230794758
