country_code,country,year,gdp_per_capita,real_gdp_growth,deposit_interest_rate,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation
CMR,Cameroon,2023,1720.47510154506,3.34756290750219,,7.38281384280983,6.0,2.77483940805466,4.322,3.607,,,3.57281742916192
CAN,Canada,2010,47560.6666009406,3.09080634469335,0.2,1.77687154092627,10.0,14.1094023482861,1.65,8.178,19.0847071449408,16.8961721345029,2.84863779561802
CAN,Canada,2011,52223.8588398531,3.13719442170364,0.475,2.91213508872351,10.0,14.4296808152056,1.63,7.637,17.8502680006291,16.9254981361992,3.24445514350185
CAN,Canada,2012,52670.3447335415,1.75566129145483,0.483333333333333,1.51567823124516,10.0,14.8206990584527,1.63,7.392,17.5175199279774,16.9203236637378,1.21844374115912
CAN,Canada,2013,52638.1187235237,2.32581354806429,0.55,0.938291897815316,10.0,15.2286887935879,1.61,7.143,17.0848821579089,16.9526176646696,1.74073793145678
CAN,Canada,2014,50960.8431174661,2.87346677785811,0.55,1.90663590717861,10.0,15.6232441846315,1.61,7.023,16.4020498301416,16.9792224861735,1.94119897153296
CAN,Canada,2015,43594.1941045394,0.649971001734855,0.075,1.12524136094277,10.0,16.0101997556659,1.6,6.945,17.0597786823228,17.8509094964837,-0.86765132022812
CAN,Canada,2016,42314.0615817218,1.03855092490855,0.1,1.42875954701085,10.0,16.3881021891164,1.59,7.038,17.498604071126,17.8650755134574,0.716978150638226
CAN,Canada,2017,45129.628116623,3.03383491200222,0.1,1.59688412852976,10.0,16.7582136912329,1.55,6.426,17.6065954076372,18.0104464036707,2.57101464490069
CAN,Canada,2018,46539.1761570405,2.74296344906655,,2.26822567248103,10.0,17.1296813071885,1.51,5.837,17.5409004540917,18.5291939067985,1.65111818043586
CAN,Canada,2019,46352.8693445211,1.90843194590616,,1.94926902411592,10.0,17.5318595224519,1.47,5.69,18.1057096781026,18.2776090385263,1.54607073393581
CAN,Canada,2020,43537.839298904,-5.03823343468899,,0.716999632307827,10.0,17.9854084818723,1.41,9.657,28.5714736058033,18.9901852083695,1.07081026105622
CAN,Canada,2021,52886.6616372703,5.95052802804381,,3.39519318527527,10.0,18.4822592321013,1.44,7.527,22.4985744222565,19.862379496288,7.78502011074684
CAN,Canada,2022,56256.8007264015,4.18903628100851,,6.80280115341612,10.0,18.9407471303288,1.34,5.279,18.2522606578883,18.9918763635853,7.90676213077326
CAN,Canada,2023,54220.3285039875,1.52874550838358,,3.87900159788425,10.0,19.3581192161771,1.27,5.415,19.2603133808938,19.8170979034089,1.3572659269347
CYM,Cayman Islands,2010,76837.6710064442,-2.71563682344265,,0.276140861750108,12.0,5.37722857380519,1.694,,,,-0.206404074749727
CYM,Cayman Islands,2011,75280.9617699986,1.16906269526342,,1.32543575779664,12.0,5.48047440497064,1.637,,,,-0.460453499188901
CYM,Cayman Islands,2012,75101.5906883232,1.22975368307725,,1.18894845245607,12.0,5.62259890960961,1.531,,,,1.26141088558245
CYM,Cayman Islands,2013,75113.7342282813,1.2793305928175,,2.1606114681339,12.0,5.76762424345751,1.445,,,,1.37820598591605
CYM,Cayman Islands,2014,75845.3055572577,2.65452932151371,,1.27397911533387,12.0,5.94160620340589,1.334,,,,0.886725093632236
CYM,Cayman Islands,2015,76379.2098777987,2.83312242670048,,-2.34752770165615,12.0,6.15646672344567,1.269,,,,0.341901493935652
CYM,Cayman Islands,2016,77802.2535658023,3.23997361448569,,-0.62525835861814,12.0,6.38267525613902,1.231,,,,1.00009178898281
CYM,Cayman Islands,2017,80053.9442657031,3.18404730726789,,,12.0,6.61806292660629,1.222,,,,1.98679741737303
CYM,Cayman Islands,2018,83865.5540393356,4.26726567162505,,,12.0,6.87362091582563,1.277,,,,2.6628025702239
CYM,Cayman Islands,2019,88254.2902486867,3.91563637725301,,,12.0,7.16354508592392,1.508,,,,3.39630978234517
CYM,Cayman Islands,2020,82338.7977439023,-4.95480732200573,,,12.0,7.44709505055726,1.554,,,,0.139370172086672
CYM,Cayman Islands,2021,86449.6749037302,4.86941655353661,,,12.0,7.76379132047213,1.551,,,,2.19319791187715
CYM,Cayman Islands,2022,93030.7051447803,5.77566708028824,,,12.0,8.13783759245162,1.541,,,,3.88863168836471
CYM,Cayman Islands,2023,99143.5180243123,5.8155918263088,,,12.0,8.54144417974205,1.531,,,,2.74928086144881
CAF,Central African Republic,2010,476.873786950728,4.63081843223307,3.25,1.49102370047802,10.0,1.85814786593933,5.963,5.658,16.3366647703798,9.20742098068466,4.21130931097511
CAF,Central African Republic,2011,534.057281471636,4.19461533741989,3.25,1.1944757244985,10.0,1.86645342196088,6.009,5.638,13.4640903708419,8.62528933619754,4.00911505710052
CAF,Central African Republic,2012,544.395849142785,5.05376125356918,3.25,5.47829594346117,10.0,1.88120493236819,6.047,5.58,8.18447190574619,9.55407347188312,6.18103617692616
CAF,Central African Republic,2013,364.36696260838,-36.3919770983887,3.20833333333333,6.98879341970198,10.0,1.89541271479373,6.075,5.566,,,2.48748677760067
CAF,Central African Republic,2014,409.8504859647,0.0810705153264877,2.6,14.8986841797549,10.0,1.90700906864579,6.099,5.633,8.27197400077813,4.58128207147806,11.8938033016777
CAF,Central African Republic,2015,366.322853938121,4.33712103020231,2.45,1.40297017136816,10.0,1.95385046250308,6.126,5.775,9.30655844158761,5.66316008874996,2.70826310785282
CAF,Central African Republic,2016,387.176203444318,4.75031684122342,2.45,4.94543276106518,10.0,2.03200758815304,6.126,5.793,9.02134552692702,7.30022999816924,2.98011408445534
CAF,Central African Republic,2017,432.324025684263,4.52727821346231,,4.18072331871266,10.0,2.09752330781376,6.127,5.836,8.67679860120799,7.19819455148522,6.44370628779525
CAF,Central African Republic,2018,455.243962859534,3.78944359275462,,1.61215686991555,10.0,2.16203967608299,6.108,5.825,10.1233533419528,8.81798776425636,-1.22411715845705
CAF,Central African Republic,2019,449.228467602439,3.09999999999999,,2.68537355266786,10.0,2.18855387385715,6.09,5.916,9.93933909760806,8.79208439882621,2.32783705140642
CAF,Central African Republic,2020,462.879071294011,0.899999996857062,,1.71015659523152,10.0,2.20062015722865,6.059,6.519,13.9733066121224,9.51223596724716,1.98216055627785
CAF,Central African Republic,2021,492.263142830507,0.982919996264229,,4.25936417542868,10.0,2.22176796228556,6.052,6.701,11.6613898280077,9.20477924788893,3.18576646900353
CAF,Central African Republic,2022,467.359825026238,0.453901876447787,,5.58316735183246,10.0,2.14369661121692,6.023,6.287,,,6.01877877272452
CAF,Central African Republic,2023,495.978897288721,0.69996840076054,,2.97913852618936,10.0,2.09527735556521,6.012,6.181,,,3.57480169810107
TCD,Chad,2010,1141.80069268412,13.6738272741836,3.25,-2.07786574641866,10.0,2.23336304550429,6.99,0.911,,,5.6350070681481
TCD,Chad,2011,1308.1421872538,4.49542966941512,3.25,2.0292405367826,10.0,2.18697817020263,6.948,0.92,,,8.17434340266698
TCD,Chad,2012,1354.34344701937,9.0618039227671,3.25,7.51662364663833,10.0,2.1424233051886,6.905,0.886,,,6.52462722270457
TCD,Chad,2013,1304.88742971475,2.83821524768997,3.20833333333333,0.222671564624551,10.0,2.10090446118584,6.839,0.955,,,-6.07379419503829
TCD,Chad,2014,1278.78981422494,2.06283074347695,2.6,1.6819731392567,10.0,2.07314232963979,6.781,0.984,,,-0.519575847629625
TCD,Chad,2015,993.990730610869,3.30415979759636,2.45,4.37712665065654,10.0,2.05939244331895,6.706,1.032,,,-6.99206965994387
TCD,Chad,2016,861.831767630746,-4.12250332670322,2.45,-0.792440525236102,10.0,2.05159826671532,6.623,1.091,,,-6.46430757374341
TCD,Chad,2017,854.46120040098,-1.61746922760291,,-1.5370996298084,10.0,2.04749365973065,6.537,1.132,,,2.06223394685641
TCD,Chad,2018,948.656629871231,5.74111580758154,,4.27462198610545,10.0,2.04665537566992,6.464,1.135,,,3.86899224361679
TCD,Chad,2019,893.336441643325,5.3828220290379,,-0.971939175419401,10.0,2.04845628973613,6.412,1.077,,,-2.65592185944395
TCD,Chad,2020,866.947814890409,-0.393646583111035,,4.46414437232861,10.0,2.04773337140274,6.346,1.695,,,-1.19280936481793
TCD,Chad,2021,946.358500208374,0.29344264815208,,-0.77284437035914,10.0,2.04727900320802,6.255,1.53,,,8.53346785277849
TCD,Chad,2022,966.036468278568,4.12969897676332,,5.78802687843616,10.0,2.05551078224591,6.215,1.081,,,14.1477010983256
TCD,Chad,2023,949.333453674592,3.98004368401293,,10.8363568399843,10.0,2.07477443006556,6.12,1.059,,,-3.79374736446792
CHI,Channel Islands,2010,56123.4597963451,-3.60663231572742,,,,15.5298827386206,1.58,7.024,,,2.31458551003772
CHI,Channel Islands,2011,60415.2632075658,1.12504310895372,,,,15.832167131582,1.59,7.244,,,3.36234678173879
CHI,Channel Islands,2012,58809.5698945413,-5.75366122139113,,,,16.2747445845709,1.58,8.028,,,5.45465641869509
CHI,Channel Islands,2013,59308.4666588674,0.493931120528785,,,,16.6574461838018,1.56,8.572,,,2.0381662432797
CHI,Channel Islands,2014,64697.5485024325,2.42710178482311,,,,16.9809465575675,1.54,8.319,,,1.77877481331676
CHI,Channel Islands,2015,61847.8212238857,0.374367083829384,,,,17.3173574297434,1.5,7.928,,,3.03415136326961
CHI,Channel Islands,2016,55947.579811974,1.21302407657195,,,,17.6672849977423,1.46,7.469,,,1.39650518174845
CHI,Channel Islands,2017,55806.3554257428,1.80648131383585,,,,18.0015153405408,1.41,6.881,,,3.06230638713929
CHI,Channel Islands,2018,60784.8125397162,1.1222435658518,,,,18.3059057469104,1.37,6.344,,,4.30931215813087
CHI,Channel Islands,2019,60564.6293993681,1.57335596156342,,,,18.585184737986,1.35,6.185,,,2.95476644134244
CHI,Channel Islands,2020,56785.9402005039,-8.89677926591959,,,,18.8660063584493,1.33,6.633,,,2.83334983295387
CHI,Channel Islands,2021,66915.3963925722,9.93680136985076,,,,19.1062785997445,1.36,6.643,,,0.21684063582002
CHI,Channel Islands,2022,67627.1417347907,5.34196140375869,,,,19.3435436800306,1.37,5.923,,,7.35832232268851
CHI,Channel Islands,2023,74585.5224096294,3.71500590367266,,,,19.6643837046004,1.37,5.928,,,5.75258289973107
CHL,Chile,2010,12632.8704724192,5.85165102224047,1.75118738241494,1.4107110795432,12.0,9.99766376136516,1.844,8.547,20.2081834494716,21.550084613536,8.85744148942345
CHL,Chile,2011,14487.3927832032,6.22389678509138,5.28683831409122,3.34121694259302,12.0,10.203500031452,1.823,7.492,19.4945095729622,22.6609132637705,3.26051486618304
CHL,Chile,2012,15241.9069981119,6.15534001855494,5.78821768941151,3.00744840213047,12.0,10.4269940743025,1.798,6.79,19.9248545225746,22.1048865678584,0.763466680663043
CHL,Chile,2013,15683.5486369155,3.30850824710085,5.16886815476421,1.7895555398459,12.0,10.6787544856729,1.786,6.361,20.1963012042744,20.9927906067468,2.26077060922354
CHL,Chile,2014,14529.6767206336,1.79264947139259,3.91910517520434,4.71867527854671,12.0,10.9545770184439,1.774,6.761,20.6752522601778,20.6564876974145,5.85289162562634
CHL,Chile,2015,13433.9202987032,2.15194249981184,3.60854404537136,4.34877353217044,12.0,11.2496571917453,1.737,6.605,21.6348148833018,21.1423576597254,4.95436553002575
CHL,Chile,2016,13649.8520452803,1.753038749071,3.81516472833111,3.78619355893118,12.0,11.5448975094543,1.686,6.926,22.1268634762876,20.8570992758656,4.56065603684756
CHL,Chile,2017,14879.9086227187,1.35769537343957,2.93925084026432,2.18271846868519,12.0,11.8130834222508,1.563,7.257,22.3472564737029,21.1680432165628,4.82819188620873
CHL,Chile,2018,15659.4808675628,3.99002947789977,2.70296407528255,2.43488981353057,12.0,12.0636582777361,1.543,7.623,22.6179870091523,22.1740306166793,1.59019973716229
CHL,Chile,2019,14495.716721687,0.634367533828438,2.53462413792891,2.55754475703326,12.0,12.3260602912509,1.43,7.493,23.3151987137799,21.739927149931,2.56778721379496
CHL,Chile,2020,13114.815470545,-6.14347479224092,0.857343370472012,3.04549084804326,12.0,12.6268157391316,1.307,10.934,26.2421928843387,19.9382667510933,9.66572269693961
CHL,Chile,2021,16206.8325493421,11.3149204879049,1.27682142582564,4.52456838259143,12.0,12.9564336220791,1.176,9.281,30.8172643358219,24.1674095479002,6.86882637051349
CHL,Chile,2022,15405.6165774073,2.15399356192458,8.98600192778466,11.6438667110559,12.0,13.300080015705,1.255,8.249,24.1256231102656,26.0812426572599,7.5601573866271
CHL,Chile,2023,17067.0364799154,0.521367977246825,10.4078396680495,7.58168251407962,12.0,13.6933190598527,1.167,9.013,24.579585902841,22.9465317535315,6.58777169908957
CHN,China,2010,4629.24551710077,10.5962719761682,2.75,3.17532475269199,9.0,8.66147143784386,1.687,4.53,,11.0399710818906,6.92845731295996
CHN,China,2011,5703.76027973346,9.4613358870736,3.5,5.55389892257493,9.0,8.85916872860311,1.668,4.55,,11.0626224007863,8.0160629287619
CHN,China,2012,6405.0574241349,7.85617427055587,3.0,2.6195243264554,9.0,9.08920186808881,1.798,4.58,,10.9572673113543,2.40518412725621
CHN,China,2013,7147.03518622344,7.77872409446717,3.0,2.62105001748114,9.0,9.3562686156071,1.714,4.6,,10.762086414812,2.29799397401945
CHN,China,2014,7781.06597484974,7.46190028229434,2.75,1.9216416278852,9.0,9.6661987378912,1.769,4.63,,15.5234236261726,1.09109126562731
CHN,China,2015,8175.33285077393,6.97878002657477,1.5,1.43702380935654,9.0,10.053420914992,1.67,4.65,,15.7312275700006,0.137261200602396
CHN,China,2016,8254.86859320357,6.77555562837017,1.5,2.00000182191943,9.0,10.4907994645602,1.772,4.56,,15.326073498047,1.47744121334065
CHN,China,2017,8979.67652709856,6.8912663621211,1.5,1.59313600071435,9.0,10.9809606634325,1.795,4.47,,15.595511924101,4.14602237470578
CHN,China,2018,10085.6638148819,6.75671800166833,1.5,2.07479039965576,9.0,11.5162092042497,1.539,4.31,,16.2403554427458,3.46789777292169
CHN,China,2019,10342.9009524335,6.06850235053705,1.5,2.89923416358226,9.0,12.0613659717192,1.496,4.56,,15.7907279889576,1.31550650702985
CHN,China,2020,10627.4637989619,2.34018843078414,1.5,2.41942189457782,9.0,12.6452376078587,1.236,5.0,,13.7961540297522,0.53000081660457
CHN,China,2021,12887.4357242941,8.57008513166322,1.5,0.981015135544881,9.0,13.2057410345267,1.117,4.55,,14.6241117527941,4.47386132078888
CHN,China,2022,12970.6056414327,3.1341888719577,1.5,1.9735755573905,9.0,13.781930345649,1.034,4.98,,14.6559605630141,1.93427407840763
CHN,China,2023,12951.1782397043,5.41484330099675,1.5,0.23483682889305,9.0,14.3160774690688,0.999,4.67,,15.0661250338704,-0.50570453916356
COL,Colombia,2010,6398.2958447102,4.49465897070922,3.6618603298517,2.27200227892008,10.0,5.84187164041688,2.01,11.153,25.4043842590891,21.5744254310186,3.80486029146383
COL,Colombia,2011,7400.9940695669,6.94789198173555,4.26388459690465,3.4150334477625,10.0,6.05764887875535,1.938,10.288,24.2247402762094,23.4920085360318,6.38680337285258
COL,Colombia,2012,8108.59838244229,3.91263576716115,5.35583383898964,3.16930188840055,10.0,6.29379201637245,1.899,9.959,25.0329863002189,26.3354797473995,3.61665506268449
COL,Colombia,2013,8279.10255642981,5.13399351995672,4.17001756470844,2.01699224310383,10.0,6.54463120329054,1.86,9.246,33.2851931387088,24.4985703542816,1.90767643221162
COL,Colombia,2014,8187.20824890084,4.49903000110972,4.08940714973289,2.89883787761737,10.0,6.81879691067376,1.822,8.799,30.1625917691368,23.4469943054822,2.2356323764315
COL,Colombia,2015,6248.51490534512,2.95590137527523,4.57923918208262,4.98983115849529,12.0,7.10912759193297,1.771,8.572,26.8156770552217,24.1024162766989,2.44932842052003
COL,Colombia,2016,5959.84250367574,2.08738250162794,6.78343259286602,7.51346024627674,12.0,7.38857678707939,1.719,8.922,28.6308350994839,24.2234212780588,5.14833430514589
COL,Colombia,2017,6479.53231292429,1.35936086788746,5.98939888576729,4.3143132569501,12.0,7.65248494953718,1.717,9.086,27.5049639074473,22.5842861999584,5.13373589963346
COL,Colombia,2018,6816.96818309544,2.56432428277704,4.70855178832123,3.24056932930569,12.0,7.91335297679074,1.715,9.36,29.9717907219429,23.4751871722398,4.63057967327826
COL,Colombia,2019,6472.54544924705,3.18685539245533,4.49793237696046,3.52301932741446,12.0,8.19032265077422,1.71,10.28,31.3047065647576,25.575368512731,4.00262054293638
COL,Colombia,2020,5339.68711357943,-7.18591413760859,3.37808972227871,2.52663500084706,12.0,8.46412544262915,1.694,15.983,36.5543934839744,23.6871303712315,1.48172462037553
COL,Colombia,2021,6222.62164397614,10.8011981904878,2.07264966142457,3.49505757399448,12.0,8.71354982025291,1.68,13.898,35.6635486558905,24.1312117221098,7.80211309545884
COL,Colombia,2022,6680.44506854481,7.32827729427979,8.50012356768929,10.1772313546166,12.0,9.00655628107831,1.663,10.541,32.3909610062162,25.4074707206706,14.9250366806978
COL,Colombia,2023,7000.83660501046,0.712380031974334,13.2133794536196,11.7359044948689,12.0,9.37542803553496,1.645,9.591,33.3358903472043,28.4136914959886,6.9523623210511
COM,Comoros,2010,1386.5742428453,3.77788070743117,1.75,3.35475770328919,6.0,4.20540410117953,4.755,4.19,,,1.67504082140621
COM,Comoros,2011,1531.43789372951,4.14356479211455,1.75,1.8426630075619,6.0,4.17726957021567,4.722,4.12,,,3.04563131659788
COM,Comoros,2012,1490.31511351281,3.16835627559691,1.75,6.31474450315177,6.0,4.15577670860783,4.652,4.091,,,4.27053673537911
COM,Comoros,2013,1603.32797107303,4.4661636979028,1.75,-4.29487331536756,6.0,4.16371908631593,4.572,3.98,,,1.75223848006432
COM,Comoros,2014,1615.71723662012,2.10666920560958,1.75,7.54755379096711,6.0,4.21207233987231,4.489,3.984,,,0.835033390429516
COM,Comoros,2015,1329.37048235986,1.14747399397193,1.75,-0.117173884190069,6.0,4.28516187273113,4.42,4.031,,,-0.522981120803166
COM,Comoros,2016,1365.48403444497,3.32039987961315,1.75,0.797517430888487,6.0,4.36446144948169,4.348,4.117,,,1.71503276564016
COM,Comoros,2017,1423.9248027797,3.81570211280726,1.75,-0.237362224154613,6.0,4.41209801637307,4.278,4.049,,,0.402552901358931
COM,Comoros,2018,1527.40527125285,3.64259587408398,1.75,2.15155084413033,6.0,4.43234101012196,4.208,3.975,,,0.956043171236658
COM,Comoros,2019,1510.23218151592,1.76070164655727,1.75,3.58213544469211,6.0,4.45791771445426,4.138,3.926,,,4.49211185756965
COM,Comoros,2020,1519.34665556206,-0.195577456821965,1.75,0.786641929499151,6.0,4.46773008245825,4.071,4.468,,,0.752940815018761
COM,Comoros,2021,1554.97289190153,2.0001921183449,1.75,-0.00441793682346988,6.0,4.45565096443363,3.999,4.394,,,-1.16761306358634
COM,Comoros,2022,1465.479642862,2.60301031927843,2.0625,12.5320314570998,6.0,4.45529065390536,3.935,3.879,,,5.18555344072182
COM,Comoros,2023,1560.27378476855,2.99521564038136,,8.37373955490995,6.0,4.47290468927676,3.878,3.833,,,2.62932529188626
COD,"Congo, Dem. Rep.",2010,352.400398754692,7.84300782191249,16.7733333333333,7.10000000000037,6.0,3.11379145067778,6.587,4.098,7.470501465356,12.7329340062447,34.7003036168994
COD,"Congo, Dem. Rep.",2011,372.514273875789,7.59331721294959,13.3566666666667,15.316515913949,6.0,3.12755191700063,6.582,4.317,,,3.04518926697457
COD,"Congo, Dem. Rep.",2012,409.931424783784,8.66859360531922,7.71916666666667,9.72182806273364,6.0,3.138285403807,6.559,4.485,13.8771262528884,12.246028973946,4.73411442946352
COD,"Congo, Dem. Rep.",2013,460.370334930107,9.62448879216879,4.709,0.80822310148711,6.0,3.14170208114209,6.527,4.469,12.2649104883301,10.5685554926185,5.96749452518527
COD,"Congo, Dem. Rep.",2014,489.175952097319,7.30227750870263,4.00666666666667,1.24303889760802,6.0,3.13660116248764,6.483,4.436,11.4850682689983,10.3524509553027,3.07171655246943
COD,"Congo, Dem. Rep.",2015,495.826633014883,6.35973756164829,3.65833333333333,0.74419899478147,6.0,3.12697957146724,6.437,4.441,11.8420364912527,10.1504233424202,-1.42088206059309
